,Country Name,variable,value,Entity,Code,Year,"Life Expectancy",Daily caloric supply (OWID based on UN FAO & historical sources),Population (historical estimates)
4227,Denmark,2012,6.833498701,Denmark,DNK,2012,79.958,3331.0,5610909.0
4228,Dominican Republic,2012,2.179053775,Dominican Republic,DOM,2012,72.523,2573.0,9930916.0
4229,Algeria,2012,3.387554626,Algeria,DZA,2012,75.436,3272.0,37383899.0
4230,Ecuador,2012,2.367181443,Ecuador,ECU,2012,75.495,2347.0,15474099.0
4231,Eritrea,2012,0.193839951,Eritrea,ERI,2012,63.238,,3250104.0
4232,Spain,2012,5.756947029,Spain,ESP,2012,82.384,3173.0,47063059.0
4233,Estonia,2012,12.68621059,Estonia,EST,2012,76.446,3232.0,1323163.0
4234,Ethiopia,2012,0.09123558,Ethiopia,ETH,2012,63.281,2124.0,92726982.0
4235,Finland,2012,9.126388006,Finland,FIN,2012,80.586,3323.0,5414769.0
4236,Fiji,2012,1.190661973,Fiji,FJI,2012,66.859,2931.0,865065.0
4237,France,2012,5.12231119,France,FRA,2012,81.852,3460.0,63564224.0
4238,Gabon,2012,3.332043571,Gabon,GAB,2012,62.924,2795.0,1749677.0
4239,United Kingdom,2012,7.332471327,United Kingdom,GBR,2012,80.739,3403.0,64525300.0
4240,Georgia,2012,1.928196018,Georgia,GEO,2012,72.097,2839.0,4064097.0
4241,Ghana,2012,0.546997679,Ghana,GHA,2012,61.72,3043.0,25996454.0
4242,Gibraltar,2012,,Gibraltar,GIB,2012,,,33653.0
4243,Guinea,2012,0.233758216,Guinea,GIN,2012,57.905,2561.0,10652032.0
4244,Guinea-Bissau,2012,0.155765084,Guinea-Bissau,GNB,2012,55.645,2331.0,1604981.0
4245,Equatorial Guinea,2012,9.707222037,Equatorial Guinea,GNQ,2012,56.288,,1031191.0
4246,Greece,2012,7.251237686,Greece,GRC,2012,80.963,3404.0,10781119.0
4247,Grenada,2012,3.908722034,Grenada,GRD,2012,72.669,2440.0,107452.0
4248,Greenland,2012,,Greenland,GRL,2012,,,56477.0
4249,Guatemala,2012,0.821948835,Guatemala,GTM,2012,72.236,2416.0,15270774.0
4250,Guam,2012,,Guam,GUM,2012,78.408,,159990.0
4251,Guyana,2012,2.647645978,Guyana,GUY,2012,68.575,2728.0,755388.0
4252,Honduras,2012,1.05778565,Honduras,HND,2012,73.814,2629.0,8640692.0
4253,Croatia,2012,4.091332795,Croatia,HRV,2012,77.301,2995.0,4295869.0
4254,Haiti,2012,0.243880502,Haiti,HTI,2012,61.26,2084.0,10250922.0
4255,Hungary,2012,4.377864437,Hungary,HUN,2012,75.107,3009.0,9864363.0
4256,Indonesia,2012,1.959133194,Indonesia,IDN,2012,69.866,2770.0,248451714.0
4257,Isle of Man,2012,,Isle of Man,IMN,2012,,,84534.0
4258,India,2012,1.507820975,India,IND,2012,67.545,2435.0,1265780243.0
4259,Ireland,2012,8.066036269,Ireland,IRL,2012,80.593,3598.0,4608199.0
4260,Iraq,2012,4.761992564,Iraq,IRQ,2012,69.148,2527.0,31890012.0
4261,Iceland,2012,5.799523566,Iceland,ISL,2012,82.095,3396.0,325642.0
4262,Israel,2012,9.61506858,Israel,ISR,2012,81.833,3603.0,7614946.0
4263,Italy,2012,6.327708948,Italy,ITA,2012,82.298,3575.0,59879469.0
4264,Jamaica,2012,2.501646653,Jamaica,JAM,2012,74.001,2754.0,2842128.0
4265,Jordan,2012,2.981472227,Jordan,JOR,2012,73.722,3141.0,8089963.0
4266,Japan,2012,9.811406499,Japan,JPN,2012,83.283,2740.0,128423571.0
4267,Kazakhstan,2012,14.3811759,Kazakhstan,KAZ,2012,68.805,3187.0,16751523.0
4268,Kenya,2012,0.273546483,Kenya,KEN,2012,62.659,2192.0,44343469.0
4269,Cambodia,2012,0.366700509,Cambodia,KHM,2012,67.48,2432.0,14780454.0
4270,Kiribati,2012,0.564127154,Kiribati,KIR,2012,66.381,3055.0,106359.0
4271,Kuwait,2012,24.96079253,Kuwait,KWT,2012,74.728,3440.0,3348852.0
4272,Lebanon,2012,4.240088702,Lebanon,LBN,2012,78.611,3091.0,5537620.0
4273,Liberia,2012,0.229709294,Liberia,LBR,2012,60.663,2200.0,4135662.0
4274,Libya,2012,8.320405947,Libya,LBY,2012,71.901,,6285751.0
4275,Liechtenstein,2012,5.189130138,Liechtenstein,LIE,2012,,,36615.0
4276,Sri Lanka,2012,0.823990208,Sri Lanka,LKA,2012,75.796,2512.0,20532599.0
4277,Lesotho,2012,1.131520386,Lesotho,LSO,2012,47.416,2547.0,2014988.0
4278,Lithuania,2012,3.992940561,Lithuania,LTU,2012,73.706,3390.0,3045561.0
4279,Luxembourg,2012,20.13387425,Luxembourg,LUX,2012,80.955,3540.0,530855.0
4280,Latvia,2012,3.721146978,Latvia,LVA,2012,73.778,3108.0,2069018.0
4281,Morocco,2012,1.809463467,Morocco,MAR,2012,74.97,3366.0,33241898.0
4282,Monaco,2012,,Monaco,MCO,2012,,,36459.0
4283,Moldova,2012,2.846693324,Moldova,MDA,2012,70.581,2713.0,4075804.0
4284,Madagascar,2012,0.122613506,Madagascar,MDG,2012,64.28,2058.0,22346641.0
4285,Maldives,2012,2.869866652,Maldives,MDV,2012,76.664,2712.0,397231.0
4286,Mexico,2012,4.099027581,Mexico,MEX,2012,74.966,3049.0,117274156.0
4287,Marshall Islands,2012,2.468613345,Marshall Islands,MHL,2012,,,56712.0
4288,North Macedonia,2012,4.429793833,North Macedonia,MKD,2012,75.019,2931.0,2074275.0
4289,Mali,2012,0.19462446,Mali,MLI,2012,56.135,2860.0,15979492.0
4290,Malta,2012,6.451950822,Malta,MLT,2012,81.314,3381.0,421809.0
4291,Myanmar,2012,0.229316297,Myanmar,MMR,2012,64.453,2565.0,51413703.0
4292,Montenegro,2012,3.754425146,Montenegro,MNE,2012,75.823,3374.0,625931.0
4293,Mongolia,2012,6.067905312,Mongolia,MNG,2012,68.217,2487.0,2824698.0
4294,Northern Mariana Islands,2012,,Northern Mariana Islands,MNP,2012,,,54306.0
4295,Mozambique,2012,0.123478276,Mozambique,MOZ,2012,53.931,2298.0,24862673.0
4296,Mauritania,2012,0.647501521,Mauritania,MRT,2012,63.079,2873.0,3706555.0
4297,Mauritius,2012,2.970024254,Mauritius,MUS,2012,73.96,3014.0,1253489.0
4298,Malawi,2012,0.072746121,Malawi,MWI,2012,58.629,2333.0,15396010.0
4299,Malaysia,2012,6.99321172,Malaysia,MYS,2012,74.877,2901.0,29068189.0
4300,North America,2012,15.77403901,North America,,2012,,3379.776707,553416150.0
4301,Namibia,2012,1.612920128,Namibia,NAM,2012,59.387,2145.0,2194777.0
4302,New Caledonia,2012,,New Caledonia,NCL,2012,76.215,2860.0,260656.0
4303,Niger,2012,0.106208362,Niger,NER,2012,58.79,2567.0,17795209.0
4304,Nigeria,2012,0.602049397,Nigeria,NGA,2012,51.786,2665.0,167228803.0
4305,Nicaragua,2012,0.783949266,Nicaragua,NIC,2012,72.951,2560.0,5982530.0
4306,Netherlands,2012,9.401394047,Netherlands,NLD,2012,81.212,3225.0,16791850.0
4307,Norway,2012,7.793051929,Norway,NOR,2012,81.512,3499.0,5013716.0
4308,Nepal,2012,0.222311476,Nepal,NPL,2012,68.426,2655.0,26989160.0
4309,Nauru,2012,3.946329913,Nauru,NRU,2012,,,10136.0
4310,New Zealand,2012,7.261631996,New Zealand,NZL,2012,81.233,3127.0,4468462.0
4311,Oman,2012,16.76657525,Oman,OMN,2012,76.149,3115.0,3498031.0
4312,Pakistan,2012,0.767566767,Pakistan,PAK,2012,65.849,2434.0,187280125.0
4313,Panama,2012,2.774068559,Panama,PAN,2012,77.188,2703.0,3770635.0
4314,Peru,2012,1.639283704,Peru,PER,2012,74.981,2682.0,29506790.0
4315,Philippines,2012,0.90584929,Philippines,PHL,2012,70.149,2584.0,97212639.0
4316,Palau,2012,11.90813723,Palau,PLW,2012,,,17635.0
4317,Papua New Guinea,2012,0.642117425,Papua New Guinea,PNG,2012,62.604,,7631003.0
4318,Poland,2012,7.969647505,Poland,POL,2012,76.968,3443.0,38227033.0
4319,Puerto Rico,2012,,Puerto Rico,PRI,2012,79.006,,3536570.0
4320,Portugal,2012,4.585897803,Portugal,PRT,2012,80.513,3473.0,10526308.0
4321,Paraguay,2012,0.806663853,Paraguay,PRY,2012,73.068,2591.0,6421510.0
4322,French Polynesia,2012,,French Polynesia,PYF,2012,76.074,2942.0,268995.0
4323,Qatar,2012,33.37313156,Qatar,QAT,2012,79.399,,2196078.0
4324,Romania,2012,4.074676308,Romania,ROU,2012,74.744,3341.0,20227467.0
4325,Rwanda,2012,0.068248593,Rwanda,RWA,2012,65.438,2270.0,10549668.0
4326,Saudi Arabia,2012,16.76390245,Saudi Arabia,SAU,2012,74.254,3269.0,29154906.0
4327,Sudan,2012,0.420237941,Sudan,SDN,2012,63.542,2301.0,36193781.0
4328,Senegal,2012,0.556633754,Senegal,SEN,2012,65.448,2443.0,13401990.0
4329,Singapore,2012,8.224097528,Singapore,SGP,2012,82.254,,5369469.0
4330,Solomon Islands,2012,0.647405164,Solomon Islands,SLB,2012,71.296,2421.0,556066.0
4331,Sierra Leone,2012,0.132586756,Sierra Leone,SLE,2012,51.018,2374.0,6712586.0
4332,El Salvador,2012,1.085297315,El Salvador,SLV,2012,71.692,2559.0,6237922.0
4333,San Marino,2012,,San Marino,SMR,2012,,,32103.0
4334,Somalia,2012,0.049545881,Somalia,SOM,2012,54.713,,12715487.0
4335,Serbia,2012,6.313309331,Serbia,SRB,2012,74.619,2717.0,8940116.0
4336,South Sudan,2012,0.140404333,South Sudan,SSD,2012,55.791,,10113648.0
4337,Sub-Saharan Africa,2012,0.805956712,Sub-Saharan Africa,,2012,57.476,,
4338,Sao Tome and Principe,2012,0.636962961,Sao Tome and Principe,STP,2012,68.306,2338.0,188394.0
4339,Suriname,2012,4.508108128,Suriname,SUR,2012,70.851,2726.0,541247.0
4340,Slovenia,2012,7.374247688,Slovenia,SVN,2012,80.001,3160.0,2057826.0
4341,Sweden,2012,4.427812165,Sweden,SWE,2012,81.834,3170.0,9542817.0
4342,Eswatini,2012,0.982131689,Eswatini,SWZ,2012,49.862,2293.0,1079285.0
4343,Sint Maarten (Dutch part),2012,,Sint Maarten (Dutch part),SXM,2012,,,36238.0
4344,Seychelles,2012,5.096089601,Seychelles,SYC,2012,73.041,,92608.0
4345,Turks and Caicos Islands,2012,,Turks and Caicos Islands,TCA,2012,,,34067.0
4346,Chad,2012,0.0696142,Chad,TCD,2012,51.928,2124.0,12784748.0
4347,Togo,2012,0.329209261,Togo,TGO,2012,58.661,2414.0,6773807.0
4348,Thailand,2012,3.715875276,Thailand,THA,2012,74.992,2784.0,67835969.0
4349,Tajikistan,2012,0.37969035,Tajikistan,TJK,2012,69.34,2159.0,7874838.0
4350,Turkmenistan,2012,12.58564599,Turkmenistan,TKM,2012,67.167,2842.0,5267906.0
4351,Tonga,2012,1.070705498,Tonga,TON,2012,70.242,,102736.0
4352,Trinidad and Tobago,2012,16.4483713,Trinidad and Tobago,TTO,2012,72.382,2989.0,1344814.0
4353,Tunisia,2012,2.459667854,Tunisia,TUN,2012,75.376,3390.0,10846993.0
4354,Turkey,2012,4.405564525,Turkey,TUR,2012,75.373,3690.0,74651046.0
4355,Tuvalu,2012,0.930752048,Tuvalu,TUV,2012,,,10744.0
4356,Tanzania,2012,0.209763311,Tanzania,TZA,2012,60.47,2192.0,47053033.0
4357,Uganda,2012,0.11314083,Uganda,UGA,2012,59.017,2160.0,34558700.0
4358,Ukraine,2012,6.08180905,Ukraine,UKR,2012,70.464,3161.0,45453805.0
4359,Uruguay,2012,2.521474708,Uruguay,URY,2012,77.004,3016.0,3378975.0
4360,United States,2012,15.77114462,United States,USA,2012,78.862,3687.0,314043885.0
4361,Uzbekistan,2012,3.737762179,Uzbekistan,UZB,2012,70.155,2730.0,29449415.0
4362,British Virgin Islands,2012,,British Virgin Islands,VGB,2012,,,28654.0
4363,Vietnam,2012,1.639942555,Vietnam,VNM,2012,74.958,2713.0,89801926.0
4364,Vanuatu,2012,0.480952286,Vanuatu,VUT,2012,69.421,2818.0,249505.0
4365,World,2012,4.576530766,World,OWID_WRL,2012,70.69,2872.407876,7126144677.0
4366,Samoa,2012,1.057702986,Samoa,WSM,2012,72.136,2962.0,189089.0
4367,South Africa,2012,8.076633054,South Africa,ZAF,2012,60.06,3014.0,52832659.0
4368,Zambia,2012,0.277909358,Zambia,ZMB,2012,58.502,1923.0,14465148.0
4369,Zimbabwe,2012,0.923359696,Zimbabwe,ZWE,2012,55.032,2197.0,13115149.0
4370,Aruba,2013,,Aruba,ABW,2013,75.441,,103165.0
4371,Afghanistan,2013,0.263715761,Afghanistan,AFG,2013,62.525,2090.0,32269592.0
4372,Angola,2013,1.261541742,Angola,AGO,2013,58.054,2473.0,26015786.0
4373,Albania,2013,1.654524278,Albania,ALB,2013,77.554,3193.0,2903788.0
4374,Andorra,2013,5.942800545,Andorra,AND,2013,,,80770.0
4375,United Arab Emirates,2013,20.0154209,United Arab Emirates,ARE,2013,76.903,3280.0,9197908.0
4376,Argentina,2013,4.359886344,Argentina,ARG,2013,75.756,3229.0,42196034.0
4377,Armenia,2013,1.89812717,Armenia,ARM,2013,74.056,2928.0,2897593.0
4378,American Samoa,2013,,American Samoa,ASM,2013,,,55717.0
4379,Antigua and Barbuda,2013,5.136050705,Antigua and Barbuda,ATG,2013,76.218,2417.0,91510.0
4380,Australia,2013,16.398646,Australia,AUS,2013,82.46,3276.0,23254912.0
4381,Austria,2013,7.753699576,Austria,AUT,2013,81.013,3768.0,8556191.0
4382,Azerbaijan,2013,3.333403775,Azerbaijan,AZE,2013,71.768,3118.0,9385467.0
4383,Burundi,2013,0.042975579,Burundi,BDI,2013,59.148,,9540302.0
4384,Belgium,2013,8.65727005,Belgium,BEL,2013,80.622,3733.0,11154008.0
4385,Benin,2013,0.501769487,Benin,BEN,2013,60.092,2619.0,10004594.0
4386,Burkina Faso,2013,0.173961012,Burkina Faso,BFA,2013,58.937,2720.0,17072791.0
4387,Bangladesh,2013,0.396566115,Bangladesh,BGD,2013,70.93,2450.0,152761413.0
4388,Bulgaria,2013,5.48098688,Bulgaria,BGR,2013,74.3,2829.0,7290092.0
4389,Bahrain,2013,21.87024012,Bahrain,BHR,2013,76.484,,1315029.0
4390,Bosnia and Herzegovina,2013,6.167789854,Bosnia and Herzegovina,BIH,2013,76.569,3154.0,3542598.0
4391,Belarus,2013,6.346358246,Belarus,BLR,2013,72.659,3250.0,9423502.0
4392,Belize,2013,1.446311472,Belize,BLZ,2013,73.452,2751.0,345707.0
4393,Bermuda,2013,,Bermuda,BMU,2013,,2671.0,64381.0
4394,Bolivia,2013,1.760514116,Bolivia,BOL,2013,69.468,2256.0,10542375.0
4395,Brazil,2013,2.401859521,Brazil,BRA,2013,74.483,3263.0,201035904.0
4396,Barbados,2013,5.205878422,Barbados,BRB,2013,78.633,2937.0,284294.0
4397,Bhutan,2013,1.196786979,Bhutan,BTN,2013,69.662,,710235.0
4398,Botswana,2013,2.695690919,Botswana,BWA,2013,64.976,2326.0,2062551.0
4399,Central African Republic,2013,0.067446877,Central African Republic,CAF,2013,49.371,1879.0,4447945.0
4400,Canada,2013,15.85812871,Canada,CAN,2013,81.812,3494.0,35296535.0
4401,Switzerland,2013,5.37497098,Switzerland,CHE,2013,82.799,3391.0,8108876.0
4402,Channel Islands,2013,,Channel Islands,OWID_CIS,2013,82.071,,163039.0
4403,Chile,2013,4.720140459,Chile,CHL,2013,79.349,2979.0,17571511.0
4404,China,2013,7.289017341,China,CHN,2013,75.321,3108.0,1391883335.0
4405,Cote d'Ivoire,2013,0.383021967,Cote d'Ivoire,CIV,2013,54.906,2799.0,22087506.0
4406,Cameroon,2013,0.333827053,Cameroon,CMR,2013,56.576,2671.0,22077300.0
4407,Colombia,2013,1.673065423,Colombia,COL,2013,76.105,2804.0,46495492.0
4408,Comoros,2013,0.242747579,Comoros,COM,2013,62.922,,741511.0
4409,Costa Rica,2013,1.640619547,Costa Rica,CRI,2013,79.234,2848.0,4742111.0
4410,Cuba,2013,2.424060435,Cuba,CUB,2013,78.485,3409.0,11282722.0
4411,Curacao,2013,,Curacao,CUW,2013,77.842,,156790.0
4412,Cayman Islands,2013,,Cayman Islands,CYM,2013,,,59933.0
4413,Cyprus,2013,5.577576394,Cyprus,CYP,2013,79.999,2649.0,1143866.0
4414,Germany,2013,9.642558947,Germany,DEU,2013,80.517,3499.0,81174373.0
4415,Djibouti,2013,0.633989059,Djibouti,DJI,2013,62.239,2607.0,883296.0
4416,Dominica,2013,2.393725623,Dominica,DMA,2013,,2931.0,71019.0
4417,Denmark,2013,7.120299943,Denmark,DNK,2013,80.171,3367.0,5638152.0
4418,Dominican Republic,2013,2.11480116,Dominican Republic,DOM,2013,72.763,2614.0,10048226.0
4419,Algeria,2013,3.406123235,Algeria,DZA,2013,75.661,3296.0,38140135.0
4420,Ecuador,2013,2.510270112,Ecuador,ECU,2013,75.707,2344.0,15707473.0
4421,Eritrea,2013,0.198082983,Eritrea,ERI,2013,63.726,,3281453.0
4422,Spain,2013,5.208060181,Spain,ESP,2013,82.601,3174.0,46930554.0
4423,Estonia,2013,14.55997244,Estonia,EST,2013,76.953,3253.0,1319068.0
4424,Ethiopia,2013,0.107772863,Ethiopia,ETH,2013,63.961,2131.0,95385793.0
4425,Finland,2013,9.227846733,Finland,FIN,2013,80.799,3368.0,5438984.0
4426,Fiji,2013,1.305449849,Fiji,FJI,2013,66.95,2943.0,865602.0
4427,France,2013,5.10055617,France,FRA,2013,81.992,3482.0,63893521.0
4428,Gabon,2013,3.136918225,Gabon,GAB,2013,63.648,2830.0,1817070.0
4429,United Kingdom,2013,7.064902559,United Kingdom,GBR,2013,80.876,3424.0,64984015.0
4430,Georgia,2013,2.108848881,Georgia,GEO,2013,72.412,2905.0,4048701.0
4431,Ghana,2013,0.564123667,Ghana,GHA,2013,62.064,3016.0,26607641.0
4432,Gibraltar,2013,,Gibraltar,GIB,2013,,,33694.0
4433,Guinea,2013,0.200131812,Guinea,GIN,2013,58.447,2566.0,10892821.0
4434,Guinea-Bissau,2013,0.157742199,Guinea-Bissau,GNB,2013,56.117,2292.0,1648259.0
4435,Equatorial Guinea,2013,8.68626511,Equatorial Guinea,GNQ,2013,56.642,,1076412.0
4436,Greece,2013,6.609995923,Greece,GRC,2013,81.166,3400.0,10740501.0
4437,Grenada,2013,2.958251673,Grenada,GRD,2013,72.579,2447.0,108172.0
4438,Greenland,2013,,Greenland,GRL,2013,,,56412.0
4439,Guatemala,2013,0.864797689,Guatemala,GTM,2013,72.596,2419.0,15595821.0
4440,Guam,2013,,Guam,GUM,2013,78.649,,160415.0
4441,Guyana,2013,2.607730208,Guyana,GUY,2013,68.819,2764.0,759281.0
4442,Honduras,2013,1.061541686,Honduras,HND,2013,74.051,2641.0,8798524.0
4443,Croatia,2013,4.004051988,Croatia,HRV,2013,77.521,3059.0,4276593.0
4444,Haiti,2013,0.26248304,Haiti,HTI,2013,61.658,2091.0,10400672.0
4445,Hungary,2013,4.120050759,Hungary,HUN,2013,75.418,3037.0,9833923.0
4446,Indonesia,2013,1.804251041,Indonesia,IDN,2013,70.179,2777.0,251805314.0
4447,Isle of Man,2013,,Isle of Man,IMN,2013,,,83985.0
4448,India,2013,1.535560059,India,IND,2013,67.931,2459.0,1280842119.0
4449,Ireland,2013,7.7252209,Ireland,IRL,2013,80.823,3600.0,4615426.0
4450,Iraq,2013,4.902424856,Iraq,IRQ,2013,69.437,2545.0,33157061.0
4451,Iceland,2013,6.269999135,Iceland,ISL,2013,82.231,3380.0,327194.0
4452,Israel,2013,8.313170792,Israel,ISR,2013,82.006,3610.0,7734834.0
4453,Italy,2013,5.751739866,Italy,ITA,2013,82.471,3579.0,60166828.0
4454,Jamaica,2013,2.651545627,Jamaica,JAM,2013,74.01,2746.0,2858710.0
4455,Jordan,2013,2.793757759,Jordan,JOR,2013,73.851,3100.0,8518992.0
4456,Japan,2013,9.893679627,Japan,JPN,2013,83.467,2726.0,128314189.0
4457,Kazakhstan,2013,15.04735597,Kazakhstan,KAZ,2013,69.628,3264.0,17026118.0
4458,Kenya,2013,0.30975405,Kenya,KEN,2013,63.419,2206.0,45519986.0
4459,Cambodia,2013,0.37134816,Cambodia,KHM,2013,67.888,2477.0,15026330.0
4460,Kiribati,2013,0.55613744,Kiribati,KIR,2013,66.69,3040.0,107887.0
4461,Kuwait,2013,24.17775499,Kuwait,KWT,2013,74.885,3501.0,3526382.0
4462,Lebanon,2013,3.930312382,Lebanon,LBN,2013,78.683,3066.0,5913016.0
4463,Liberia,2013,0.214201463,Liberia,LBR,2013,61.186,2204.0,4248337.0
4464,Libya,2013,8.700467537,Libya,LBY,2013,71.907,,6320350.0
4465,Liechtenstein,2013,5.143475907,Liechtenstein,LIE,2013,,,36940.0
4466,Sri Lanka,2013,0.703424824,Sri Lanka,LKA,2013,75.974,2539.0,20663053.0
4467,Lesotho,2013,1.128897407,Lesotho,LSO,2013,48.663,2529.0,2028528.0
4468,Lithuania,2013,3.830693491,Lithuania,LTU,2013,74.145,3417.0,3008938.0
4469,Luxembourg,2013,18.68006478,Luxembourg,LUX,2013,81.215,3539.0,542554.0
4470,Latvia,2013,3.701592977,Latvia,LVA,2013,74.172,3174.0,2044950.0
4471,Morocco,2013,1.771281366,Morocco,MAR,2013,75.227,3403.0,33715705.0
4472,Monaco,2013,,Monaco,MCO,2013,,,36899.0
4473,Moldova,2013,2.51163819,Moldova,MDA,2013,70.968,2714.0,4074585.0
4474,Madagascar,2013,0.127606243,Madagascar,MDG,2013,64.713,2052.0,22961259.0
4475,Maldives,2013,2.719012878,Maldives,MDV,2013,77.018,2732.0,415592.0
4476,Mexico,2013,3.954146576,Mexico,MEX,2013,74.93,3072.0,118827158.0
4477,Marshall Islands,2013,2.459030791,Marshall Islands,MHL,2013,,,56933.0
4478,North Macedonia,2013,3.992186168,North Macedonia,MKD,2013,75.171,2949.0,2076065.0
4479,Mali,2013,0.18541198,Mali,MLI,2013,56.578,2890.0,16449854.0
4480,Malta,2013,5.563811281,Malta,MLT,2013,81.522,3378.0,426144.0
4481,Myanmar,2013,0.262089763,Myanmar,MMR,2013,64.921,2571.0,51852464.0
4482,Montenegro,2013,3.654176466,Montenegro,MNE,2013,76.089,3491.0,626342.0
4483,Mongolia,2013,6.377995845,Mongolia,MNG,2013,68.566,2510.0,2881783.0
4484,Northern Mariana Islands,2013,,Northern Mariana Islands,MNP,2013,,,54786.0
4485,Mozambique,2013,0.13536378,Mozambique,MOZ,2013,54.949,2283.0,25560752.0
4486,Mauritania,2013,0.576293839,Mauritania,MRT,2013,63.366,2876.0,3817497.0
4487,Mauritius,2013,3.034990581,Mauritius,MUS,2013,74.173,3065.0,1255458.0
4488,Malawi,2013,0.076392328,Malawi,MWI,2013,59.931,2367.0,15839287.0
4489,Malaysia,2013,7.459383568,Malaysia,MYS,2013,75.072,2916.0,29468923.0
4490,North America,2013,16.08246342,North America,,2013,,3385.098818,558712190.0
4491,Namibia,2013,1.710315531,Namibia,NAM,2013,60.513,2171.0,2233506.0
4492,New Caledonia,2013,,New Caledonia,NCL,2013,76.428,2853.0,264239.0
4493,Niger,2013,0.096734341,Niger,NER,2013,59.455,2547.0,18504287.0
4494,Nigeria,2013,0.644598562,Nigeria,NGA,2013,52.228,2700.0,171765819.0
4495,Nicaragua,2013,0.740623199,Nicaragua,NIC,2013,73.197,2638.0,6062462.0
4496,Netherlands,2013,9.349914356,Netherlands,NLD,2013,81.392,3228.0,16843512.0
4497,Norway,2013,7.522211786,Norway,NOR,2013,81.66,3485.0,5079460.0
4498,Nepal,2013,0.226252791,Nepal,NPL,2013,68.806,2673.0,26916795.0
4499,Nauru,2013,4.898119122,Nauru,NRU,2013,,,10208.0
4500,New Zealand,2013,7.147520317,New Zealand,NZL,2013,81.402,3137.0,4518519.0
4501,Oman,2013,16.20004223,Oman,OMN,2013,76.388,3143.0,3764805.0
4502,Pakistan,2013,0.758649973,Pakistan,PAK,2013,66.117,2440.0,191260799.0
4503,Panama,2013,2.766300773,Panama,PAN,2013,77.386,2733.0,3835447.0
4504,Peru,2013,1.663196859,Peru,PER,2013,75.258,2700.0,29773986.0
4505,Philippines,2013,0.989162121,Philippines,PHL,2013,70.315,2570.0,98871558.0
4506,Palau,2013,12.49786968,Palau,PLW,2013,,,17603.0
4507,Papua New Guinea,2013,0.671512513,Papua New Guinea,PNG,2013,62.892,,7788388.0
4508,Poland,2013,7.842493766,Poland,POL,2013,77.282,3451.0,38158043.0
4509,Puerto Rico,2013,,Puerto Rico,PRI,2013,79.196,,3503865.0
4510,Portugal,2013,4.452394238,Portugal,PRT,2013,80.758,3477.0,10473025.0
4511,Paraguay,2013,0.814097965,Paraguay,PRY,2013,73.274,2589.0,6510273.0
4512,French Polynesia,2013,,French Polynesia,PYF,2013,76.307,2927.0,270332.0
4513,Qatar,2013,31.92701809,Qatar,QAT,2013,79.527,,2336579.0
4514,Romania,2013,3.603438063,Romania,ROU,2013,75.029,3358.0,20132780.0
4515,Rwanda,2013,0.072145147,Rwanda,RWA,2013,66.219,2228.0,10811538.0
4516,Saudi Arabia,2013,16.61716479,Saudi Arabia,SAU,2013,74.402,3255.0,30052058.0
4517,Sudan,2013,0.391124917,Sudan,SDN,2013,63.875,2336.0,37072555.0
4518,Senegal,2013,0.58117477,Senegal,SEN,2013,65.939,2456.0,13782429.0
4519,Singapore,2013,8.134595702,Singapore,SGP,2013,82.459,,5453732.0
4520,Solomon Islands,2013,0.682618946,Solomon Islands,SLB,2013,71.601,2391.0,571329.0
4521,Sierra Leone,2013,0.155886349,Sierra Leone,SLE,2013,51.731,2404.0,6863975.0
4522,El Salvador,2013,1.030948236,El Salvador,SLV,2013,71.935,2577.0,6266076.0
4523,San Marino,2013,,San Marino,SMR,2013,,,32554.0
4524,Somalia,2013,0.049756153,Somalia,SOM,2013,55.104,,13063711.0
4525,Serbia,2013,6.441813188,Serbia,SRB,2013,74.864,2728.0,8918892.0
4526,South Sudan,2013,0.140028566,South Sudan,SSD,2013,56.2,,10355030.0
4527,Sub-Saharan Africa,2013,0.817618181,Sub-Saharan Africa,,2013,58.155,,
4528,Sao Tome and Principe,2013,0.624752702,Sao Tome and Principe,STP,2013,68.695,2400.0,192076.0
4529,Suriname,2013,4.184215094,Suriname,SUR,2013,71.002,2753.0,547295.0
4530,Slovenia,2013,7.087540347,Slovenia,SVN,2013,80.25,3168.0,2063120.0
4531,Sweden,2013,4.223791582,Sweden,SWE,2013,81.98,3179.0,9618016.0
4532,Eswatini,2013,1.426148947,Eswatini,SWZ,2013,51.699,2329.0,1086843.0
4533,Sint Maarten (Dutch part),2013,,Sint Maarten (Dutch part),SXM,2013,,,37580.0
4534,Seychelles,2013,4.558138501,Seychelles,SYC,2013,73.094,,93397.0
4535,Turks and Caicos Islands,2013,,Turks and Caicos Islands,TCA,2013,,,34733.0
4536,Chad,2013,0.069589249,Chad,TCD,2013,52.386,2110.0,13220433.0
4537,Togo,2013,0.251627635,Togo,TGO,2013,59.16,2454.0,6954721.0
4538,Thailand,2013,3.851520326,Thailand,THA,2013,75.378,2784.0,68144519.0
4539,Tajikistan,2013,0.392070158,Tajikistan,TJK,2013,69.609,2201.0,8059782.0
4540,Turkmenistan,2013,12.63049775,Turkmenistan,TKM,2013,67.375,2840.0,5366376.0
4541,Tonga,2013,1.179152582,Tonga,TON,2013,70.335,,101768.0
4542,Trinidad and Tobago,2013,16.79091798,Trinidad and Tobago,TTO,2013,72.582,3052.0,1353708.0
4543,Tunisia,2013,2.444090628,Tunisia,TUN,2013,75.552,3349.0,10952949.0
