,Country Name,variable,value
5917,Europe & Central Asia,2012,7.290740866
5918,Ecuador,2012,2.367181443
5919,"Egypt, Arab Rep.",2012,2.457816414
5920,Euro area,2012,7.077063508
5921,Eritrea,2012,0.193839951
5922,Spain,2012,5.756947029
5923,Estonia,2012,12.68621059
5924,Ethiopia,2012,0.09123558
5925,European Union,2012,6.927204679
5926,Fragile and conflict affected situations,2012,0.936360375
5927,Finland,2012,9.126388006
5928,Fiji,2012,1.190661973
5929,France,2012,5.12231119
5930,Faroe Islands,2012,
5931,"Micronesia, Fed. Sts.",2012,1.243947716
5932,Gabon,2012,3.332043571
5933,United Kingdom,2012,7.332471327
5934,Georgia,2012,1.928196018
5935,Ghana,2012,0.546997679
5936,Gibraltar,2012,
5937,Guinea,2012,0.233758216
5938,"Gambia, The",2012,0.241467281
5939,Guinea-Bissau,2012,0.155765084
5940,Equatorial Guinea,2012,9.707222037
5941,Greece,2012,7.251237686
5942,Grenada,2012,3.908722034
5943,Greenland,2012,
5944,Guatemala,2012,0.821948835
5945,Guam,2012,
5946,Guyana,2012,2.647645978
5947,High income,2012,10.83243162
5948,"Hong Kong SAR, China",2012,
5949,Honduras,2012,1.05778565
5950,Heavily indebted poor countries (HIPC),2012,0.248699655
5951,Croatia,2012,4.091332795
5952,Haiti,2012,0.243880502
5953,Hungary,2012,4.377864437
5954,IBRD only,2012,4.262940384
5955,IDA & IBRD total,2012,3.360309317
5956,IDA total,2012,0.499625187
5957,IDA blend,2012,0.836484338
5958,Indonesia,2012,1.959133194
5959,IDA only,2012,0.327805353
5960,Isle of Man,2012,
5961,India,2012,1.507820975
5962,Not classified,2012,
5963,Ireland,2012,8.066036269
5964,"Iran, Islamic Rep.",2012,7.56050966
5965,Iraq,2012,4.761992564
5966,Iceland,2012,5.799523566
5967,Israel,2012,9.61506858
5968,Italy,2012,6.327708948
5969,Jamaica,2012,2.501646653
5970,Jordan,2012,2.981472227
5971,Japan,2012,9.811406499
5972,Kazakhstan,2012,14.3811759
5973,Kenya,2012,0.273546483
5974,Kyrgyz Republic,2012,1.794121843
5975,Cambodia,2012,0.366700509
5976,Kiribati,2012,0.564127154
5977,St. Kitts and Nevis,2012,7.016699745
5978,"Korea, Rep.",2012,11.93150904
5979,Kuwait,2012,24.96079253
5980,Latin America & Caribbean (excluding high income),2012,2.572482799
5981,Lao PDR,2012,0.507407293
5982,Lebanon,2012,4.240088702
5983,Liberia,2012,0.229709294
5984,Libya,2012,8.320405947
5985,St. Lucia,2012,2.943607278
5986,Latin America & Caribbean,2012,2.875787215
5987,Least developed countries: UN classification,2012,0.273767723
5988,Low income,2012,0.324576705
5989,Liechtenstein,2012,5.189130138
5990,Sri Lanka,2012,0.823990208
5991,Lower middle income,2012,1.539659927
5992,Low & middle income,2012,3.299704875
5993,Lesotho,2012,1.131520386
5994,Late-demographic dividend,2012,6.330203394
5995,Lithuania,2012,3.992940561
5996,Luxembourg,2012,20.13387425
5997,Latvia,2012,3.721146978
5998,"Macao SAR, China",2012,
5999,St. Martin (French part),2012,
6000,Morocco,2012,1.809463467
6001,Monaco,2012,
6002,Moldova,2012,2.846693324
6003,Madagascar,2012,0.122613506
6004,Maldives,2012,2.869866652
6005,Middle East & North Africa,2012,5.741528708
6006,Mexico,2012,4.099027581
6007,Marshall Islands,2012,2.468613345
6008,Middle income,2012,3.599544242
6009,North Macedonia,2012,4.429793833
6010,Mali,2012,0.19462446
6011,Malta,2012,6.451950822
6012,Myanmar,2012,0.229316297
6013,Middle East & North Africa (excluding high income),2012,3.837175562
6014,Montenegro,2012,3.754425146
6015,Mongolia,2012,6.067905312
6016,Northern Mariana Islands,2012,
6017,Mozambique,2012,0.123478276
6018,Mauritania,2012,0.647501521
6019,Mauritius,2012,2.970024254
6020,Malawi,2012,0.072746121
6021,Malaysia,2012,6.99321172
6022,North America,2012,15.77403901
6023,Namibia,2012,1.612920128
6024,New Caledonia,2012,
6025,Niger,2012,0.106208362
6026,Nigeria,2012,0.602049397
6027,Nicaragua,2012,0.783949266
6028,Netherlands,2012,9.401394047
6029,Norway,2012,7.793051929
6030,Nepal,2012,0.222311476
6031,Nauru,2012,3.946329913
6032,New Zealand,2012,7.261631996
6033,OECD members,2012,9.38340717
6034,Oman,2012,16.76657525
6035,Other small states,2012,6.422413801
6036,Pakistan,2012,0.767566767
6037,Panama,2012,2.774068559
6038,Peru,2012,1.639283704
6039,Philippines,2012,0.90584929
6040,Palau,2012,11.90813723
6041,Papua New Guinea,2012,0.642117425
6042,Poland,2012,7.969647505
6043,Pre-demographic dividend,2012,0.535956494
6044,Puerto Rico,2012,
6045,"Korea, Dem. People's Rep.",2012,1.552379419
6046,Portugal,2012,4.585897803
6047,Paraguay,2012,0.806663853
6048,West Bank and Gaza,2012,
6049,Pacific island small states,2012,1.062351199
6050,Post-demographic dividend,2012,10.52380932
6051,French Polynesia,2012,
6052,Qatar,2012,33.37313156
6053,Romania,2012,4.074676308
6054,Russian Federation,2012,11.63994391
6055,Rwanda,2012,0.068248593
6056,South Asia,2012,1.274240336
6057,Saudi Arabia,2012,16.76390245
6058,Sudan,2012,0.420237941
6059,Senegal,2012,0.556633754
6060,Singapore,2012,8.224097528
6061,Solomon Islands,2012,0.647405164
6062,Sierra Leone,2012,0.132586756
6063,El Salvador,2012,1.085297315
6064,San Marino,2012,
6065,Somalia,2012,0.049545881
6066,Serbia,2012,6.313309331
6067,Sub-Saharan Africa (excluding high income),2012,0.805545483
6068,South Sudan,2012,0.140404333
6069,Sub-Saharan Africa,2012,0.805956712
6070,Small states,2012,6.020900888
6071,Sao Tome and Principe,2012,0.636962961
6072,Suriname,2012,4.508108128
6073,Slovak Republic,2012,5.986042922
6074,Slovenia,2012,7.374247688
6075,Sweden,2012,4.427812165
6076,Eswatini,2012,0.982131689
6077,Sint Maarten (Dutch part),2012,
6078,Seychelles,2012,5.096089601
6079,Syrian Arab Republic,2012,2.250125386
6080,Turks and Caicos Islands,2012,
6081,Chad,2012,0.0696142
6082,East Asia & Pacific (IDA & IBRD countries),2012,5.451374895
6083,Europe & Central Asia (IDA & IBRD countries),2012,7.538779871
6084,Togo,2012,0.329209261
6085,Thailand,2012,3.715875276
6086,Tajikistan,2012,0.37969035
6087,Turkmenistan,2012,12.58564599
6088,Latin America & the Caribbean (IDA & IBRD countries),2012,2.847497681
6089,Timor-Leste,2012,0.264783293
6090,Middle East & North Africa (IDA & IBRD countries),2012,3.855920632
6091,Tonga,2012,1.070705498
6092,South Asia (IDA & IBRD),2012,1.274240336
6093,Sub-Saharan Africa (IDA & IBRD countries),2012,0.805956712
6094,Trinidad and Tobago,2012,16.4483713
6095,Tunisia,2012,2.459667854
6096,Turkey,2012,4.405564525
6097,Tuvalu,2012,0.930752048
6098,Tanzania,2012,0.209763311
6099,Uganda,2012,0.11314083
6100,Ukraine,2012,6.08180905
6101,Upper middle income,2012,6.164053006
6102,Uruguay,2012,2.521474708
6103,United States,2012,15.77114462
6104,Uzbekistan,2012,3.737762179
6105,St. Vincent and the Grenadines,2012,3.688845852
6106,"Venezuela, RB",2012,6.264469322
6107,British Virgin Islands,2012,
6108,Virgin Islands (U.S.),2012,
6109,Vietnam,2012,1.639942555
6110,Vanuatu,2012,0.480952286
6111,World,2012,4.576530766
6112,Samoa,2012,1.057702986
6113,Kosovo,2012,
6114,"Yemen, Rep.",2012,0.804145731
6115,South Africa,2012,8.076633054
6116,Zambia,2012,0.277909358
6117,Zimbabwe,2012,0.923359696
6118,Aruba,2013,
6119,Africa Eastern and Southern,2013,1.031833091
6120,Afghanistan,2013,0.263715761
6121,Africa Western and Central,2013,0.504655299
6122,Angola,2013,1.261541742
6123,Albania,2013,1.654524278
6124,Andorra,2013,5.942800545
6125,Arab World,2013,4.495194439
6126,United Arab Emirates,2013,20.0154209
6127,Argentina,2013,4.359886344
6128,Armenia,2013,1.89812717
6129,American Samoa,2013,
6130,Antigua and Barbuda,2013,5.136050705
6131,Australia,2013,16.398646
6132,Austria,2013,7.753699576
6133,Azerbaijan,2013,3.333403775
6134,Burundi,2013,0.042975579
6135,Belgium,2013,8.65727005
6136,Benin,2013,0.501769487
6137,Burkina Faso,2013,0.173961012
6138,Bangladesh,2013,0.396566115
6139,Bulgaria,2013,5.48098688
6140,Bahrain,2013,21.87024012
6141,"Bahamas, The",2013,8.470375475
6142,Bosnia and Herzegovina,2013,6.167789854
6143,Belarus,2013,6.346358246
6144,Belize,2013,1.446311472
6145,Bermuda,2013,
6146,Bolivia,2013,1.760514116
6147,Brazil,2013,2.401859521
6148,Barbados,2013,5.205878422
6149,Brunei Darussalam,2013,17.35844951
6150,Bhutan,2013,1.196786979
6151,Botswana,2013,2.695690919
6152,Central African Republic,2013,0.067446877
6153,Canada,2013,15.85812871
6154,Central Europe and the Baltics,2013,6.326934971
6155,Switzerland,2013,5.37497098
6156,Channel Islands,2013,
6157,Chile,2013,4.720140459
6158,China,2013,7.289017341
6159,Cote d'Ivoire,2013,0.383021967
6160,Cameroon,2013,0.333827053
6161,"Congo, Dem. Rep.",2013,0.05114996
6162,"Congo, Rep.",2013,0.865284504
6163,Colombia,2013,1.673065423
6164,Comoros,2013,0.242747579
6165,Cabo Verde,2013,0.996599836
6166,Costa Rica,2013,1.640619547
6167,Caribbean small states,2013,5.811900779
6168,Cuba,2013,2.424060435
6169,Curacao,2013,
6170,Cayman Islands,2013,
6171,Cyprus,2013,5.577576394
6172,Czech Republic,2013,9.76957796
6173,Germany,2013,9.642558947
6174,Djibouti,2013,0.633989059
6175,Dominica,2013,2.393725623
6176,Denmark,2013,7.120299943
6177,Dominican Republic,2013,2.11480116
6178,Algeria,2013,3.406123235
6179,East Asia & Pacific (excluding high income),2013,5.560037957
6180,Early-demographic dividend,2013,2.125598135
6181,East Asia & Pacific,2013,6.282522892
6182,Europe & Central Asia (excluding high income),2013,7.341913267
6183,Europe & Central Asia,2013,7.108912056
6184,Ecuador,2013,2.510270112
6185,"Egypt, Arab Rep.",2013,2.380304602
6186,Euro area,2013,6.914721029
6187,Eritrea,2013,0.198082983
6188,Spain,2013,5.208060181
6189,Estonia,2013,14.55997244
6190,Ethiopia,2013,0.107772863
6191,European Union,2013,6.742973717
6192,Fragile and conflict affected situations,2013,0.941897371
6193,Finland,2013,9.227846733
6194,Fiji,2013,1.305449849
6195,France,2013,5.10055617
6196,Faroe Islands,2013,
6197,"Micronesia, Fed. Sts.",2013,1.321727309
6198,Gabon,2013,3.136918225
6199,United Kingdom,2013,7.064902559
6200,Georgia,2013,2.108848881
6201,Ghana,2013,0.564123667
6202,Gibraltar,2013,
6203,Guinea,2013,0.200131812
6204,"Gambia, The",2013,0.2240659
6205,Guinea-Bissau,2013,0.157742199
6206,Equatorial Guinea,2013,8.68626511
6207,Greece,2013,6.609995923
6208,Grenada,2013,2.958251673
6209,Greenland,2013,
6210,Guatemala,2013,0.864797689
6211,Guam,2013,
6212,Guyana,2013,2.607730208
6213,High income,2013,10.85233803
6214,"Hong Kong SAR, China",2013,
6215,Honduras,2013,1.061541686
6216,Heavily indebted poor countries (HIPC),2013,0.249568122
6217,Croatia,2013,4.004051988
6218,Haiti,2013,0.26248304
6219,Hungary,2013,4.120050759
6220,IBRD only,2013,4.328433708
6221,IDA & IBRD total,2013,3.401717784
6222,IDA total,2013,0.499436782
6223,IDA blend,2013,0.847874105
6224,Indonesia,2013,1.804251041
6225,IDA only,2013,0.321382423
6226,Isle of Man,2013,
6227,India,2013,1.535560059
6228,Not classified,2013,
6229,Ireland,2013,7.7252209
6230,"Iran, Islamic Rep.",2013,7.746663092
6231,Iraq,2013,4.902424856
6232,Iceland,2013,6.269999135
6233,Israel,2013,8.313170792
6234,Italy,2013,5.751739866
6235,Jamaica,2013,2.651545627
6236,Jordan,2013,2.793757759
6237,Japan,2013,9.893679627
6238,Kazakhstan,2013,15.04735597
6239,Kenya,2013,0.30975405
6240,Kyrgyz Republic,2013,1.639974823
6241,Cambodia,2013,0.37134816
6242,Kiribati,2013,0.55613744
6243,St. Kitts and Nevis,2013,4.570020664
6244,"Korea, Rep.",2013,11.85114256
6245,Kuwait,2013,24.17775499
6246,Latin America & Caribbean (excluding high income),2013,2.612821346
6247,Lao PDR,2013,0.597740328
6248,Lebanon,2013,3.930312382
6249,Liberia,2013,0.214201463
6250,Libya,2013,8.700467537
6251,St. Lucia,2013,1.802766119
6252,Latin America & Caribbean,2013,2.917722363
6253,Least developed countries: UN classification,2013,0.287592187
6254,Low income,2013,0.282440766
6255,Liechtenstein,2013,5.143475907
6256,Sri Lanka,2013,0.703424824
6257,Lower middle income,2013,1.544002718
6258,Low & middle income,2013,3.340173386
6259,Lesotho,2013,1.128897407
6260,Late-demographic dividend,2013,6.483683954
6261,Lithuania,2013,3.830693491
6262,Luxembourg,2013,18.68006478
6263,Latvia,2013,3.701592977
6264,"Macao SAR, China",2013,
6265,St. Martin (French part),2013,
6266,Morocco,2013,1.771281366
6267,Monaco,2013,
6268,Moldova,2013,2.51163819
6269,Madagascar,2013,0.127606243
6270,Maldives,2013,2.719012878
6271,Middle East & North Africa,2013,5.735943827
6272,Mexico,2013,3.954146576
6273,Marshall Islands,2013,2.459030791
6274,Middle income,2013,3.652394075
6275,North Macedonia,2013,3.992186168
6276,Mali,2013,0.18541198
6277,Malta,2013,5.563811281
6278,Myanmar,2013,0.262089763
6279,Middle East & North Africa (excluding high income),2013,3.844078074
6280,Montenegro,2013,3.654176466
6281,Mongolia,2013,6.377995845
6282,Northern Mariana Islands,2013,
6283,Mozambique,2013,0.13536378
6284,Mauritania,2013,0.576293839
6285,Mauritius,2013,3.034990581
6286,Malawi,2013,0.076392328
6287,Malaysia,2013,7.459383568
6288,North America,2013,16.08246342
6289,Namibia,2013,1.710315531
6290,New Caledonia,2013,
6291,Niger,2013,0.096734341
6292,Nigeria,2013,0.644598562
6293,Nicaragua,2013,0.740623199
6294,Netherlands,2013,9.349914356
6295,Norway,2013,7.522211786
6296,Nepal,2013,0.226252791
6297,Nauru,2013,4.898119122
6298,New Zealand,2013,7.147520317
6299,OECD members,2013,9.368492598
6300,Oman,2013,16.20004223
6301,Other small states,2013,6.497138691
6302,Pakistan,2013,0.758649973
6303,Panama,2013,2.766300773
6304,Peru,2013,1.663196859
6305,Philippines,2013,0.989162121
6306,Palau,2013,12.49786968
6307,Papua New Guinea,2013,0.671512513
6308,Poland,2013,7.842493766
6309,Pre-demographic dividend,2013,0.553291132
6310,Puerto Rico,2013,
6311,"Korea, Dem. People's Rep.",2013,1.11594697
6312,Portugal,2013,4.452394238
6313,Paraguay,2013,0.814097965
6314,West Bank and Gaza,2013,
6315,Pacific island small states,2013,1.119606177
6316,Post-demographic dividend,2013,10.537141
6317,French Polynesia,2013,
6318,Qatar,2013,31.92701809
6319,Romania,2013,3.603438063
6320,Russian Federation,2013,11.31666091
6321,Rwanda,2013,0.072145147
6322,South Asia,2013,1.291827692
6323,Saudi Arabia,2013,16.61716479
6324,Sudan,2013,0.391124917
6325,Senegal,2013,0.58117477
6326,Singapore,2013,8.134595702
6327,Solomon Islands,2013,0.682618946
6328,Sierra Leone,2013,0.155886349
6329,El Salvador,2013,1.030948236
6330,San Marino,2013,
6331,Somalia,2013,0.049756153
6332,Serbia,2013,6.441813188
6333,Sub-Saharan Africa (excluding high income),2013,0.817263477
6334,South Sudan,2013,0.140028566
6335,Sub-Saharan Africa,2013,0.817618181
6336,Small states,2013,6.034780093
6337,Sao Tome and Principe,2013,0.624752702
6338,Suriname,2013,4.184215094
6339,Slovak Republic,2013,6.084908301
6340,Slovenia,2013,7.087540347
6341,Sweden,2013,4.223791582
6342,Eswatini,2013,1.426148947
6343,Sint Maarten (Dutch part),2013,
6344,Seychelles,2013,4.558138501
6345,Syrian Arab Republic,2013,1.559366296
6346,Turks and Caicos Islands,2013,
6347,Chad,2013,0.069589249
6348,East Asia & Pacific (IDA & IBRD countries),2013,5.615794023
6349,Europe & Central Asia (IDA & IBRD countries),2013,7.351792229
6350,Togo,2013,0.251627635
6351,Thailand,2013,3.851520326
6352,Tajikistan,2013,0.392070158
6353,Turkmenistan,2013,12.63049775
6354,Latin America & the Caribbean (IDA & IBRD countries),2013,2.894287942
6355,Timor-Leste,2013,0.398859608
6356,Middle East & North Africa (IDA & IBRD countries),2013,3.86312525
6357,Tonga,2013,1.179152582
6358,South Asia (IDA & IBRD),2013,1.291827692
6359,Sub-Saharan Africa (IDA & IBRD countries),2013,0.817618181
6360,Trinidad and Tobago,2013,16.79091798
6361,Tunisia,2013,2.444090628
6362,Turkey,2013,4.190557754
6363,Tuvalu,2013,0.92174394
6364,Tanzania,2013,0.222964143
6365,Uganda,2013,0.119626209
6366,Ukraine,2013,5.904640106
6367,Upper middle income,2013,6.29475399
6368,Uruguay,2013,2.171452714
6369,United States,2013,16.10295784
6370,Uzbekistan,2013,3.74067559
6371,St. Vincent and the Grenadines,2013,2.025335101
6372,"Venezuela, RB",2013,6.3019949
6373,British Virgin Islands,2013,
6374,Virgin Islands (U.S.),2013,
6375,Vietnam,2013,1.692844192
6376,Vanuatu,2013,0.42862097
6377,World,2013,4.606486625
6378,Samoa,2013,1.048701707
6379,Kosovo,2013,
6380,"Yemen, Rep.",2013,1.047834042
6381,South Africa,2013,8.13733274
6382,Zambia,2013,0.284057583
6383,Zimbabwe,2013,0.925816482
6384,Aruba,2014,
6385,Africa Eastern and Southern,2014,1.041144792
6386,Afghanistan,2014,0.234036914
6387,Africa Western and Central,2014,0.507671121
6388,Angola,2014,1.285364553
6389,Albania,2014,1.806788541
6390,Andorra,2014,5.807127618
6391,Arab World,2014,4.600190659
6392,United Arab Emirates,2014,19.95185248
6393,Argentina,2014,4.216360632
6394,Armenia,2014,1.881607731
6395,American Samoa,2014,
6396,Antigua and Barbuda,2014,5.18571336
6397,Australia,2014,15.7558761
6398,Austria,2014,7.253383781
6399,Azerbaijan,2014,3.422100645
6400,Burundi,2014,0.03961683
6401,Belgium,2014,8.043495541
6402,Benin,2014,0.535635874
6403,Burkina Faso,2014,0.171727227
6404,Bangladesh,2014,0.412898523
6405,Bulgaria,2014,5.845841977
6406,Bahrain,2014,22.61852459
6407,"Bahamas, The",2014,7.069139966
6408,Bosnia and Herzegovina,2014,5.597187449
6409,Belarus,2014,6.294110768
6410,Belize,2014,1.386664252
6411,Bermuda,2014,
6412,Bolivia,2014,1.883899311
6413,Brazil,2014,2.499362016
6414,Barbados,2014,4.529096814
6415,Brunei Darussalam,2014,17.00920986
6416,Bhutan,2014,1.307274985
6417,Botswana,2014,3.413738935
6418,Central African Republic,2014,0.067201727
6419,Canada,2014,15.85413843
6420,Central Europe and the Baltics,2014,6.142062501
6421,Switzerland,2014,4.851838197
6422,Channel Islands,2014,
6423,Chile,2014,4.301488448
6424,China,2014,7.212791393
6425,Cote d'Ivoire,2014,0.395625652
6426,Cameroon,2014,0.341682842
6427,"Congo, Dem. Rep.",2014,0.064933793
6428,"Congo, Rep.",2014,0.861310987
6429,Colombia,2014,1.699465586
6430,Comoros,2014,0.210695427
6431,Cabo Verde,2014,0.964736936
6432,Costa Rica,2014,1.632818186
6433,Caribbean small states,2014,5.605397575
6434,Cuba,2014,2.377307538
6435,Curacao,2014,
6436,Cayman Islands,2014,
6437,Cyprus,2014,5.857864769
6438,Czech Republic,2014,9.477122227
6439,Germany,2014,9.10678233
6440,Djibouti,2014,0.511846464
6441,Dominica,2014,2.531966072
6442,Denmark,2014,6.336521381
6443,Dominican Republic,2014,2.097355463
6444,Algeria,2014,3.566208834
6445,East Asia & Pacific (excluding high income),2014,5.531295897
6446,Early-demographic dividend,2014,2.203573699
6447,East Asia & Pacific,2014,6.221853048
6448,Europe & Central Asia (excluding high income),2014,7.082278352
6449,Europe & Central Asia,2014,6.768822481
6450,Ecuador,2014,2.582775445
6451,"Egypt, Arab Rep.",2014,2.395917008
6452,Euro area,2014,6.523711594
6453,Eritrea,2014,0.205348482
6454,Spain,2014,5.18406686
6455,Estonia,2014,13.55602128
6456,Ethiopia,2014,0.125695423
6457,European Union,2014,6.400223817
6458,Fragile and conflict affected situations,2014,0.952647594
6459,Finland,2014,8.451871936
6460,Fiji,2014,1.511921676
6461,France,2014,4.592376829
6462,Faroe Islands,2014,
6463,"Micronesia, Fed. Sts.",2014,1.303004356
6464,Gabon,2014,2.919628984
6465,United Kingdom,2014,6.421598191
6466,Georgia,2014,2.277240447
6467,Ghana,2014,0.527833773
6468,Gibraltar,2014,
6469,Guinea,2014,0.200879385
6470,"Gambia, The",2014,0.2569123
6471,Guinea-Bissau,2014,0.165442295
6472,Equatorial Guinea,2014,7.20858472
6473,Greece,2014,6.385178381
6474,Grenada,2014,2.295684114
6475,Greenland,2014,
6476,Guatemala,2014,0.911388475
6477,Guam,2014,
6478,Guyana,2014,2.698556796
6479,High income,2014,10.6179137
6480,"Hong Kong SAR, China",2014,
6481,Honduras,2014,1.056324778
6482,Heavily indebted poor countries (HIPC),2014,0.257196864
6483,Croatia,2014,3.855238394
6484,Haiti,2014,0.290074696
6485,Hungary,2014,4.117988322
6486,IBRD only,2014,4.323545653
6487,IDA & IBRD total,2014,3.390799912
6488,IDA total,2014,0.505140507
6489,IDA blend,2014,0.845222431
6490,Indonesia,2014,1.920799967
6491,IDA only,2014,0.331125701
6492,Isle of Man,2014,
6493,India,2014,1.649327519
6494,Not classified,2014,
6495,Ireland,2014,7.632456943
6496,"Iran, Islamic Rep.",2014,7.88309479
6497,Iraq,2014,4.906435262
6498,Iceland,2014,6.261721637
6499,Israel,2014,7.876383023
6500,Italy,2014,5.387310957
6501,Jamaica,2014,2.573790397
6502,Jordan,2014,2.869212997
6503,Japan,2014,9.584053553
6504,Kazakhstan,2014,11.87104447
6505,Kenya,2014,0.321841108
6506,Kyrgyz Republic,2014,1.663953389
6507,Cambodia,2014,0.434056591
6508,Kiribati,2014,0.548511249
6509,St. Kitts and Nevis,2014,4.52969907
6510,"Korea, Rep.",2014,11.54755823
6511,Kuwait,2014,22.64464409
6512,Latin America & Caribbean (excluding high income),2014,2.620143932
6513,Lao PDR,2014,0.665686411
6514,Lebanon,2014,3.983359969
6515,Liberia,2014,0.279848093
6516,Libya,2014,9.383784035
6517,St. Lucia,2014,2.01898972
6518,Latin America & Caribbean,2014,2.906370281
6519,Least developed countries: UN classification,2014,0.302173224
6520,Low income,2014,0.286487913
6521,Liechtenstein,2014,4.298879605
6522,Sri Lanka,2014,0.847049764
6523,Lower middle income,2014,1.606591193
6524,Low & middle income,2014,3.334034112
6525,Lesotho,2014,1.130442272
6526,Late-demographic dividend,2014,6.406976303
6527,Lithuania,2014,3.703492776
6528,Luxembourg,2014,17.3461629
6529,Latvia,2014,3.651352054
6530,"Macao SAR, China",2014,
6531,St. Martin (French part),2014,
6532,Morocco,2014,1.78870378
6533,Monaco,2014,
6534,Moldova,2014,2.698682161
6535,Madagascar,2014,0.129292637
6536,Maldives,2014,3.126307417
6537,Middle East & North Africa,2014,5.847665955
6538,Mexico,2014,3.808063465
6539,Marshall Islands,2014,2.623157232
6540,Middle income,2014,3.649463469
6541,North Macedonia,2014,3.763051574
6542,Mali,2014,0.184242397
6543,Malta,2014,5.407793666
6544,Myanmar,2014,0.325932174
6545,Middle East & North Africa (excluding high income),2014,3.911341854
6546,Montenegro,2014,3.570222415
6547,Mongolia,2014,6.16303262
6548,Northern Mariana Islands,2014,
6549,Mozambique,2014,0.170051257
6550,Mauritania,2014,0.641075542
6551,Mauritius,2014,3.132598534
6552,Malawi,2014,0.067527955
6553,Malaysia,2014,7.757158614
6554,North America,2014,16.013094
6555,Namibia,2014,1.759459072
6556,New Caledonia,2014,
6557,Niger,2014,0.102909629
6558,Nigeria,2014,0.658711745
6559,Nicaragua,2014,0.774899255
6560,Netherlands,2014,8.887632902
6561,Norway,2014,7.451483601
6562,Nepal,2014,0.264996832
6563,Nauru,2014,4.859558752
6564,New Zealand,2014,7.038636112
6565,OECD members,2014,9.134525411
6566,Oman,2014,16.00842261
6567,Other small states,2014,6.594152263
6568,Pakistan,2014,0.786820566
6569,Panama,2014,2.891335759
6570,Peru,2014,1.755046431
6571,Philippines,2014,1.038769688
6572,Palau,2014,12.4822695
6573,Papua New Guinea,2014,0.738668331
6574,Poland,2014,7.517152269
6575,Pre-demographic dividend,2014,0.561712184
6576,Puerto Rico,2014,
6577,"Korea, Dem. People's Rep.",2014,1.253901331
6578,Portugal,2014,4.415895223
6579,Paraguay,2014,0.853091829
6580,West Bank and Gaza,2014,
6581,Pacific island small states,2014,1.187833486
6582,Post-demographic dividend,2014,10.26189126
6583,French Polynesia,2014,
6584,Qatar,2014,32.69353229
6585,Romania,2014,3.586823815
6586,Russian Federation,2014,11.17274176
6587,Rwanda,2014,0.073080757
6588,South Asia,2014,1.382921808
6589,Saudi Arabia,2014,17.36316244
6590,Sudan,2014,0.403658393
6591,Senegal,2014,0.604596628
6592,Singapore,2014,8.128380884
6593,Solomon Islands,2014,0.579138412
6594,Sierra Leone,2014,0.168159366
6595,El Salvador,2014,1.046841968
6596,San Marino,2014,
6597,Somalia,2014,0.048422286
6598,Serbia,2014,5.430136359
6599,Sub-Saharan Africa (excluding high income),2014,0.823982107
6600,South Sudan,2014,0.144956618
6601,Sub-Saharan Africa,2014,0.824377307
6602,Small states,2014,6.075257985
6603,Sao Tome and Principe,2014,0.613098857
6604,Suriname,2014,4.771561493
6605,Slovak Republic,2014,5.619481904
6606,Slovenia,2014,6.38706486
6607,Sweden,2014,4.03254501
6608,Eswatini,2014,0.876694715
6609,Sint Maarten (Dutch part),2014,
6610,Seychelles,2014,5.035081382
6611,Syrian Arab Republic,2014,1.446764904
6612,Turks and Caicos Islands,2014,
6613,Chad,2014,0.068796116
6614,East Asia & Pacific (IDA & IBRD countries),2014,5.584800696
6615,Europe & Central Asia (IDA & IBRD countries),2014,7.087703217
6616,Togo,2014,0.222751565
6617,Thailand,2014,3.779437929
6618,Tajikistan,2014,0.541632517
6619,Turkmenistan,2014,12.71238222
6620,Latin America & the Caribbean (IDA & IBRD countries),2014,2.884360795
6621,Timor-Leste,2014,0.451320026
6622,Middle East & North Africa (IDA & IBRD countries),2014,3.930979444
6623,Tonga,2014,1.088860952
6624,South Asia (IDA & IBRD),2014,1.382921808
6625,Sub-Saharan Africa (IDA & IBRD countries),2014,0.824377307
6626,Trinidad and Tobago,2014,16.08999829
6627,Tunisia,2014,2.605937977
6628,Turkey,2014,4.410763371
6629,Tuvalu,2014,0.911327805
6630,Tanzania,2014,0.214569239
6631,Uganda,2014,0.128415159
6632,Ukraine,2014,5.248479998
6633,Upper middle income,2014,6.22699335
6634,Uruguay,2014,1.911517895
6635,United States,2014,16.02637907
6636,Uzbekistan,2014,3.427109309
6637,St. Vincent and the Grenadines,2014,2.663776316
6638,"Venezuela, RB",2014,6.269352903
6639,British Virgin Islands,2014,
6640,Virgin Islands (U.S.),2014,
6641,Vietnam,2014,1.837890351
6642,Vanuatu,2014,0.606317832
6643,World,2014,4.556030175
6644,Samoa,2014,1.092498179
6645,Kosovo,2014,
6646,"Yemen, Rep.",2014,1.034329677
6647,South Africa,2014,8.213157978
6648,Zambia,2014,0.311692501
6649,Zimbabwe,2014,0.894256225
6650,Aruba,2015,
6651,Africa Eastern and Southern,2015,0.987393167
6652,Afghanistan,2015,0.232175631
6653,Africa Western and Central,2015,0.480743071
6654,Angola,2015,1.260920989
6655,Albania,2015,1.759987059
6656,Andorra,2015,6.026181837
6657,Arab World,2015,4.617963545
6658,United Arab Emirates,2015,20.94809226
6659,Argentina,2015,4.314433522
6660,Armenia,2015,1.825292192
6661,American Samoa,2015,
6662,Antigua and Barbuda,2015,5.236665206
6663,Australia,2015,15.7864494
6664,Austria,2015,7.306745266
6665,Azerbaijan,2015,3.333906429
