,Entity,Code,Year,"Life Expectancy",Daily caloric supply,Population (historical estimates)
45429,Senegal,SEN,2007,62.126000000000005,2342.0,11687078.0
45430,Senegal,SEN,2008,62.88,2439.0,12004700.0
45431,Senegal,SEN,2009,63.607,2446.0,12335092.0
45432,Senegal,SEN,2010,64.28399999999999,2435.0,12678143.0
45433,Senegal,SEN,2011,64.898,2428.0,13033814.0
45434,Senegal,SEN,2012,65.44800000000001,2443.0,13401990.0
45435,Senegal,SEN,2013,65.939,2456.0,13782429.0
45436,Senegal,SEN,2014,66.37,2438.0,14174740.0
45437,Senegal,SEN,2015,66.747,2439.0,14578450.0
45438,Senegal,SEN,2016,67.078,2540.0,14993514.0
45439,Senegal,SEN,2017,67.38,2556.0,15419354.0
45440,Senegal,SEN,2018,67.665,2545.0,15854324.0
45671,Serbia,SRB,1990,71.5,,9517677.0
45672,Serbia,SRB,1991,71.607,,9602879.0
45673,Serbia,SRB,1992,71.691,,9701145.0
45674,Serbia,SRB,1993,71.756,,9795253.0
45675,Serbia,SRB,1994,71.804,,9861631.0
45676,Serbia,SRB,1995,71.84100000000001,,9884145.0
45677,Serbia,SRB,1996,71.869,,9856064.0
45678,Serbia,SRB,1997,71.895,,9784689.0
45679,Serbia,SRB,1998,71.926,,9685430.0
45680,Serbia,SRB,1999,71.971,,9580824.0
45681,Serbia,SRB,2000,72.03699999999999,,9487612.0
45682,Serbia,SRB,2001,72.131,,9410769.0
45683,Serbia,SRB,2002,72.256,,9346464.0
45684,Serbia,SRB,2003,72.40899999999999,,9292232.0
45685,Serbia,SRB,2004,72.592,,9242643.0
45686,Serbia,SRB,2005,72.803,,9193818.0
45687,Serbia,SRB,2006,73.04,2750.0,9145913.0
45688,Serbia,SRB,2007,73.296,2714.0,9101189.0
45689,Serbia,SRB,2008,73.562,2722.0,9060105.0
45690,Serbia,SRB,2009,73.833,2760.0,9023354.0
45691,Serbia,SRB,2010,74.101,2725.0,8991258.0
45692,Serbia,SRB,2011,74.36399999999999,2733.0,8963761.0
45693,Serbia,SRB,2012,74.619,2717.0,8940116.0
45694,Serbia,SRB,2013,74.86399999999999,2728.0,8918892.0
45695,Serbia,SRB,2014,75.095,2807.0,8898284.0
45696,Serbia,SRB,2015,75.309,2792.0,8876777.0
45697,Serbia,SRB,2016,75.505,2811.0,8853963.0
45698,Serbia,SRB,2017,75.684,2818.0,8829623.0
45699,Serbia,SRB,2018,75.84899999999999,2828.0,8802741.0
45890,Serbia and Montenegro,OWID_SRM,2015,,,
45891,Serbia excluding Kosovo,OWID_SEK,2015,,,
45932,Seychelles,SYC,1990,70.767,,70572.0
45933,Seychelles,SYC,1991,70.752,,71446.0
45934,Seychelles,SYC,1992,70.736,,72661.0
45935,Seychelles,SYC,1993,70.719,,74071.0
45936,Seychelles,SYC,1994,70.708,,75444.0
45937,Seychelles,SYC,1995,70.71,,76653.0
45938,Seychelles,SYC,1996,70.734,,77597.0
45939,Seychelles,SYC,1997,70.783,,78357.0
45940,Seychelles,SYC,1998,70.86,,79064.0
45941,Seychelles,SYC,1999,70.967,,79904.0
45942,Seychelles,SYC,2000,71.105,,80998.0
45943,Seychelles,SYC,2001,71.274,,82413.0
45944,Seychelles,SYC,2002,71.46600000000001,,84077.0
45945,Seychelles,SYC,2003,71.673,,85807.0
45946,Seychelles,SYC,2004,71.887,,87388.0
45947,Seychelles,SYC,2005,72.09899999999999,,88652.0
45948,Seychelles,SYC,2006,72.29899999999999,,89528.0
45949,Seychelles,SYC,2007,72.482,,90082.0
45950,Seychelles,SYC,2008,72.64399999999999,,90450.0
45951,Seychelles,SYC,2009,72.781,,90788.0
45952,Seychelles,SYC,2010,72.892,,91273.0
45953,Seychelles,SYC,2011,72.976,,91882.0
45954,Seychelles,SYC,2012,73.041,,92608.0
45955,Seychelles,SYC,2013,73.094,,93397.0
45956,Seychelles,SYC,2014,73.139,,94214.0
45957,Seychelles,SYC,2015,73.182,,94981.0
45958,Seychelles,SYC,2016,73.226,,95711.0
45959,Seychelles,SYC,2017,73.27600000000001,,96418.0
45960,Seychelles,SYC,2018,73.333,,97094.0
46154,Sierra Leone,SLE,1990,38.563,1950.0,4319763.0
46155,Sierra Leone,SLE,1991,38.122,1991.0,4348663.0
46156,Sierra Leone,SLE,1992,37.717,2018.0,4347727.0
46157,Sierra Leone,SLE,1993,37.384,2038.0,4328965.0
46158,Sierra Leone,SLE,1994,37.158,2116.0,4309780.0
46159,Sierra Leone,SLE,1995,37.083,2136.0,4303953.0
46160,Sierra Leone,SLE,1996,37.194,2177.0,4312660.0
46161,Sierra Leone,SLE,1997,37.496,2203.0,4335295.0
46162,Sierra Leone,SLE,1998,37.98,2153.0,4381484.0
46163,Sierra Leone,SLE,1999,38.634,2069.0,4462374.0
46164,Sierra Leone,SLE,2000,39.441,1990.0,4584570.0
46165,Sierra Leone,SLE,2001,40.369,1995.0,4754069.0
46166,Sierra Leone,SLE,2002,41.376000000000005,2045.0,4965770.0
46167,Sierra Leone,SLE,2003,42.419,2032.0,5201074.0
46168,Sierra Leone,SLE,2004,43.467,2024.0,5433995.0
46169,Sierra Leone,SLE,2005,44.501999999999995,2082.0,5645629.0
46170,Sierra Leone,SLE,2006,45.516999999999996,2155.0,5829240.0
46171,Sierra Leone,SLE,2007,46.52,2194.0,5989641.0
46172,Sierra Leone,SLE,2008,47.508,2197.0,6133599.0
46173,Sierra Leone,SLE,2009,48.468,2251.0,6272735.0
46174,Sierra Leone,SLE,2010,49.382,2275.0,6415636.0
46175,Sierra Leone,SLE,2011,50.233999999999995,2335.0,6563238.0
46176,Sierra Leone,SLE,2012,51.018,2374.0,6712586.0
46177,Sierra Leone,SLE,2013,51.731,2404.0,6863975.0
46178,Sierra Leone,SLE,2014,52.372,2301.0,7017153.0
46179,Sierra Leone,SLE,2015,52.941,2314.0,7171909.0
46180,Sierra Leone,SLE,2016,53.443999999999996,2316.0,7328846.0
46181,Sierra Leone,SLE,2017,53.895,2347.0,7488427.0
46182,Sierra Leone,SLE,2018,54.309,2369.0,7650149.0
46413,Singapore,SGP,1990,75.936,,3012968.0
46414,Singapore,SGP,1991,76.234,,3101144.0
46415,Singapore,SGP,1992,76.46300000000001,,3199642.0
46416,Singapore,SGP,1993,76.625,,3305801.0
46417,Singapore,SGP,1994,76.735,,3415701.0
46418,Singapore,SGP,1995,76.821,,3525964.0
46419,Singapore,SGP,1996,76.922,,3638177.0
46420,Singapore,SGP,1997,77.07,,3752131.0
46421,Singapore,SGP,1998,77.29,,3860721.0
46422,Singapore,SGP,1999,77.59,,3954741.0
46423,Singapore,SGP,2000,77.969,,4028872.0
46424,Singapore,SGP,2001,78.413,,4077150.0
46425,Singapore,SGP,2002,78.891,,4104407.0
46426,Singapore,SGP,2003,79.372,,4129227.0
46427,Singapore,SGP,2004,79.839,,4177202.0
46428,Singapore,SGP,2005,80.275,,4265693.0
46429,Singapore,SGP,2006,80.667,,4402324.0
46430,Singapore,SGP,2007,81.015,,4578629.0
46431,Singapore,SGP,2008,81.325,,4775810.0
46432,Singapore,SGP,2009,81.595,,4966614.0
46433,Singapore,SGP,2010,81.833,,5131170.0
46434,Singapore,SGP,2011,82.04799999999999,,5263640.0
46435,Singapore,SGP,2012,82.25399999999999,,5369469.0
46436,Singapore,SGP,2013,82.459,,5453732.0
46437,Singapore,SGP,2014,82.667,,5525628.0
46438,Singapore,SGP,2015,82.87700000000001,,5592143.0
46439,Singapore,SGP,2016,83.083,,5653625.0
46440,Singapore,SGP,2017,83.279,,5708042.0
46441,Singapore,SGP,2018,83.458,,5757503.0
46663,Sint Maarten (Dutch part),SXM,1990,,,28814.0
46664,Sint Maarten (Dutch part),SXM,1991,,,29852.0
46665,Sint Maarten (Dutch part),SXM,1992,,,30458.0
46666,Sint Maarten (Dutch part),SXM,1993,,,30765.0
46667,Sint Maarten (Dutch part),SXM,1994,,,30950.0
46668,Sint Maarten (Dutch part),SXM,1995,,,31164.0
46669,Sint Maarten (Dutch part),SXM,1996,,,31434.0
46670,Sint Maarten (Dutch part),SXM,1997,,,31731.0
46671,Sint Maarten (Dutch part),SXM,1998,,,32043.0
46672,Sint Maarten (Dutch part),SXM,1999,,,32320.0
46673,Sint Maarten (Dutch part),SXM,2000,,,32564.0
46674,Sint Maarten (Dutch part),SXM,2001,,,32782.0
46675,Sint Maarten (Dutch part),SXM,2002,,,32990.0
46676,Sint Maarten (Dutch part),SXM,2003,,,33195.0
46677,Sint Maarten (Dutch part),SXM,2004,,,33342.0
46678,Sint Maarten (Dutch part),SXM,2005,,,33436.0
46679,Sint Maarten (Dutch part),SXM,2006,,,33452.0
46680,Sint Maarten (Dutch part),SXM,2007,,,33406.0
46681,Sint Maarten (Dutch part),SXM,2008,,,33424.0
46682,Sint Maarten (Dutch part),SXM,2009,,,33650.0
46683,Sint Maarten (Dutch part),SXM,2010,,,34166.0
46684,Sint Maarten (Dutch part),SXM,2011,,,35050.0
46685,Sint Maarten (Dutch part),SXM,2012,,,36238.0
46686,Sint Maarten (Dutch part),SXM,2013,,,37580.0
46687,Sint Maarten (Dutch part),SXM,2014,,,38872.0
46688,Sint Maarten (Dutch part),SXM,2015,,,39967.0
46689,Sint Maarten (Dutch part),SXM,2016,,,40812.0
46690,Sint Maarten (Dutch part),SXM,2017,,,41444.0
46691,Sint Maarten (Dutch part),SXM,2018,,,41936.0
46735,Slovakia,SVK,1990,71.222,,5288455.0
46736,Slovakia,SVK,1991,71.36399999999999,,5309229.0
46737,Slovakia,SVK,1992,71.528,,5329029.0
46738,Slovakia,SVK,1993,71.71300000000001,2790.0,5347212.0
46739,Slovakia,SVK,1994,71.917,2979.0,5362894.0
46740,Slovakia,SVK,1995,72.137,2835.0,5375470.0
46741,Slovakia,SVK,1996,72.367,2906.0,5384792.0
46742,Slovakia,SVK,1997,72.602,2904.0,5391202.0
46743,Slovakia,SVK,1998,72.837,2939.0,5395253.0
46744,Slovakia,SVK,1999,73.067,2883.0,5397709.0
46745,Slovakia,SVK,2000,73.288,2778.0,5399207.0
46746,Slovakia,SVK,2001,73.497,2785.0,5399995.0
46747,Slovakia,SVK,2002,73.695,2800.0,5400124.0
46748,Slovakia,SVK,2003,73.88600000000001,2790.0,5399844.0
46749,Slovakia,SVK,2004,74.074,2817.0,5399374.0
46750,Slovakia,SVK,2005,74.267,2841.0,5398962.0
46751,Slovakia,SVK,2006,74.473,2833.0,5398674.0
46752,Slovakia,SVK,2007,74.69800000000001,2794.0,5398693.0
46753,Slovakia,SVK,2008,74.945,2864.0,5399362.0
46754,Slovakia,SVK,2009,75.212,2899.0,5401149.0
46755,Slovakia,SVK,2010,75.493,2950.0,5404293.0
46756,Slovakia,SVK,2011,75.782,2941.0,5408932.0
46757,Slovakia,SVK,2012,76.067,2901.0,5414894.0
46758,Slovakia,SVK,2013,76.34,2944.0,5421721.0
46759,Slovakia,SVK,2014,76.595,2823.0,5428798.0
46760,Slovakia,SVK,2015,76.827,2718.0,5435614.0
46761,Slovakia,SVK,2016,77.03399999999999,2831.0,5442001.0
46762,Slovakia,SVK,2017,77.219,2861.0,5447903.0
46763,Slovakia,SVK,2018,77.388,2871.0,5453017.0
46994,Slovenia,SVN,1990,73.202,,2006404.0
46995,Slovenia,SVN,1991,73.42699999999999,,2007780.0
46996,Slovenia,SVN,1992,73.661,2591.0,2005352.0
46997,Slovenia,SVN,1993,73.913,2781.0,2000560.0
46998,Slovenia,SVN,1994,74.184,2840.0,1995326.0
46999,Slovenia,SVN,1995,74.471,2907.0,1991126.0
47000,Slovenia,SVN,1996,74.767,3048.0,1988580.0
47001,Slovenia,SVN,1997,75.062,2927.0,1987457.0
47002,Slovenia,SVN,1998,75.35300000000001,2845.0,1987384.0
47003,Slovenia,SVN,1999,75.638,3062.0,1987625.0
47004,Slovenia,SVN,2000,75.92399999999999,3056.0,1987710.0
47005,Slovenia,SVN,2001,76.219,3055.0,1987457.0
47006,Slovenia,SVN,2002,76.532,3081.0,1987265.0
47007,Slovenia,SVN,2003,76.866,3113.0,1987855.0
47008,Slovenia,SVN,2004,77.22,3158.0,1990226.0
47009,Slovenia,SVN,2005,77.59100000000001,3071.0,1994979.0
47010,Slovenia,SVN,2006,77.973,3120.0,2002427.0
47011,Slovenia,SVN,2007,78.355,3143.0,2012128.0
47012,Slovenia,SVN,2008,78.729,3156.0,2023049.0
47013,Slovenia,SVN,2009,79.087,3179.0,2033807.0
47014,Slovenia,SVN,2010,79.421,3176.0,2043336.0
47015,Slovenia,SVN,2011,79.725,3165.0,2051277.0
47016,Slovenia,SVN,2012,80.001,3160.0,2057826.0
47017,Slovenia,SVN,2013,80.25,3168.0,2063120.0
47018,Slovenia,SVN,2014,80.47399999999999,3203.0,2067487.0
47019,Slovenia,SVN,2015,80.673,3164.0,2071199.0
47020,Slovenia,SVN,2016,80.852,3164.0,2074205.0
47021,Slovenia,SVN,2017,81.016,3192.0,2076395.0
47022,Slovenia,SVN,2018,81.172,3191.0,2077835.0
47253,Small Island Developing States (SIDS),,1990,65.52600000000001,,
47254,Small Island Developing States (SIDS),,1991,65.745,,
47255,Small Island Developing States (SIDS),,1992,65.968,,
47256,Small Island Developing States (SIDS),,1993,66.199,,
47257,Small Island Developing States (SIDS),,1994,66.438,,
47258,Small Island Developing States (SIDS),,1995,66.684,,
47259,Small Island Developing States (SIDS),,1996,66.935,,
47260,Small Island Developing States (SIDS),,1997,67.187,,
47261,Small Island Developing States (SIDS),,1998,67.435,,
47262,Small Island Developing States (SIDS),,1999,67.681,,
47263,Small Island Developing States (SIDS),,2000,67.925,,
47264,Small Island Developing States (SIDS),,2001,68.17,,
47265,Small Island Developing States (SIDS),,2002,68.418,,
47266,Small Island Developing States (SIDS),,2003,68.671,,
47267,Small Island Developing States (SIDS),,2004,68.929,,
47268,Small Island Developing States (SIDS),,2005,69.188,,
47269,Small Island Developing States (SIDS),,2006,69.44800000000001,,
47270,Small Island Developing States (SIDS),,2007,69.704,,
47271,Small Island Developing States (SIDS),,2008,69.954,,
47272,Small Island Developing States (SIDS),,2009,70.197,,
47273,Small Island Developing States (SIDS),,2010,70.433,,
47274,Small Island Developing States (SIDS),,2011,70.666,,
47275,Small Island Developing States (SIDS),,2012,70.895,,
47276,Small Island Developing States (SIDS),,2013,71.124,,
47277,Small Island Developing States (SIDS),,2014,71.35,,
47278,Small Island Developing States (SIDS),,2015,71.574,,
47279,Small Island Developing States (SIDS),,2016,71.793,,
47280,Small Island Developing States (SIDS),,2017,72.005,,
47281,Small Island Developing States (SIDS),,2018,72.209,,
47324,Solomon Islands,SLB,1990,64.365,2111.0,311869.0
47325,Solomon Islands,SLB,1991,64.527,2175.0,320781.0
47326,Solomon Islands,SLB,1992,64.725,2177.0,330004.0
47327,Solomon Islands,SLB,1993,64.961,2161.0,339501.0
47328,Solomon Islands,SLB,1994,65.237,2288.0,349273.0
47329,Solomon Islands,SLB,1995,65.55199999999999,2381.0,359276.0
47330,Solomon Islands,SLB,1996,65.903,2307.0,369517.0
47331,Solomon Islands,SLB,1997,66.278,2406.0,379998.0
47332,Solomon Islands,SLB,1998,66.665,2388.0,390702.0
47333,Solomon Islands,SLB,1999,67.057,2311.0,401592.0
47334,Solomon Islands,SLB,2000,67.442,2353.0,412665.0
47335,Solomon Islands,SLB,2001,67.816,2315.0,423949.0
47336,Solomon Islands,SLB,2002,68.175,2392.0,435434.0
47337,Solomon Islands,SLB,2003,68.518,2409.0,447016.0
47338,Solomon Islands,SLB,2004,68.845,2402.0,458549.0
47339,Solomon Islands,SLB,2005,69.158,2427.0,469918.0
47340,Solomon Islands,SLB,2006,69.462,2458.0,481086.0
47341,Solomon Islands,SLB,2007,69.762,2420.0,492133.0
47342,Solomon Islands,SLB,2008,70.063,2480.0,503366.0
47343,Solomon Islands,SLB,2009,70.366,2453.0,515182.0
47344,Solomon Islands,SLB,2010,70.67399999999999,2482.0,527861.0
47345,Solomon Islands,SLB,2011,70.985,2491.0,541522.0
47346,Solomon Islands,SLB,2012,71.296,2421.0,556066.0
47347,Solomon Islands,SLB,2013,71.601,2391.0,571329.0
47348,Solomon Islands,SLB,2014,71.896,2376.0,587079.0
47349,Solomon Islands,SLB,2015,72.173,2376.0,603133.0
47350,Solomon Islands,SLB,2016,72.42399999999999,2399.0,619438.0
47351,Solomon Islands,SLB,2017,72.645,2406.0,636030.0
47352,Solomon Islands,SLB,2018,72.835,2415.0,652856.0
47577,Somalia,SOM,1990,45.378,,7225089.0
47578,Somalia,SOM,1991,45.26,,7274026.0
47579,Somalia,SOM,1992,45.361000000000004,,7295380.0
47580,Somalia,SOM,1993,45.721000000000004,,7315864.0
47581,Somalia,SOM,1994,46.336999999999996,,7372592.0
47582,Somalia,SOM,1995,47.151,,7491647.0
47583,Somalia,SOM,1996,48.067,,7682683.0
47584,Somalia,SOM,1997,48.967,,7936122.0
47585,Somalia,SOM,1998,49.754,,8235064.0
47586,Somalia,SOM,1999,50.391999999999996,,8553595.0
47587,Somalia,SOM,2000,50.869,,8872250.0
47588,Somalia,SOM,2001,51.213,,9186719.0
47589,Somalia,SOM,2002,51.492,,9501335.0
47590,Somalia,SOM,2003,51.762,,9815412.0
47591,Somalia,SOM,2004,52.043,,10130251.0
47592,Somalia,SOM,2005,52.346000000000004,,10446856.0
47593,Somalia,SOM,2006,52.669,,10763904.0
47594,Somalia,SOM,2007,52.998000000000005,,11080122.0
47595,Somalia,SOM,2008,53.326,,11397188.0
47596,Somalia,SOM,2009,53.653999999999996,,11717691.0
47597,Somalia,SOM,2010,53.99,,12043886.0
47598,Somalia,SOM,2011,54.342,,12376305.0
47599,Somalia,SOM,2012,54.713,,12715487.0
47600,Somalia,SOM,2013,55.104,,13063711.0
47601,Somalia,SOM,2014,55.50899999999999,,13423571.0
47602,Somalia,SOM,2015,55.92,,13797204.0
47603,Somalia,SOM,2016,56.324,,14185635.0
47604,Somalia,SOM,2017,56.708999999999996,,14589165.0
47605,Somalia,SOM,2018,57.068000000000005,,15008225.0
47796,Somaliland,OWID_SML,2015,,,
47837,South Africa,ZAF,1990,63.306999999999995,2830.0,36800507.0
47838,South Africa,ZAF,1991,63.38399999999999,2816.0,37718952.0
47839,South Africa,ZAF,1992,63.247,2796.0,38672611.0
47840,South Africa,ZAF,1993,62.894,2838.0,39633754.0
47841,South Africa,ZAF,1994,62.331,2826.0,40564061.0
47842,South Africa,ZAF,1995,61.56100000000001,2810.0,41435761.0
47843,South Africa,ZAF,1996,60.595,2796.0,42241007.0
47844,South Africa,ZAF,1997,59.489,2815.0,42987456.0
47845,South Africa,ZAF,1998,58.315,2847.0,43682259.0
47846,South Africa,ZAF,1999,57.144,2835.0,44338551.0
47847,South Africa,ZAF,2000,56.048,2886.0,44967713.0
47848,South Africa,ZAF,2001,55.089,2909.0,45571272.0
47849,South Africa,ZAF,2002,54.31,2906.0,46150913.0
47850,South Africa,ZAF,2003,53.748999999999995,2929.0,46719203.0
47851,South Africa,ZAF,2004,53.443999999999996,2940.0,47291610.0
47852,South Africa,ZAF,2005,53.446999999999996,2952.0,47880595.0
47853,South Africa,ZAF,2006,53.795,2927.0,48489464.0
47854,South Africa,ZAF,2007,54.452,2920.0,49119766.0
47855,South Africa,ZAF,2008,55.36,2924.0,49779472.0
47856,South Africa,ZAF,2009,56.46,2936.0,50477013.0
47857,South Africa,ZAF,2010,57.669,2992.0,51216967.0
47858,South Africa,ZAF,2011,58.895,3002.0,52003759.0
47859,South Africa,ZAF,2012,60.06,3014.0,52832659.0
47860,South Africa,ZAF,2013,61.099,3022.0,53687125.0
47861,South Africa,ZAF,2014,61.968,2976.0,54544184.0
47862,South Africa,ZAF,2015,62.648999999999994,2942.0,55386369.0
47863,South Africa,ZAF,2016,63.153,2921.0,56207649.0
47864,South Africa,ZAF,2017,63.538000000000004,2936.0,57009751.0
47865,South Africa,ZAF,2018,63.857,2899.0,57792520.0
48096,South America,,1990,67.70100000000001,2598.345734,295398177.0
48097,South America,,1991,68.057,2657.109164,300829462.0
48098,South America,,1992,68.413,2682.169918,306228628.0
48099,South America,,1993,68.76899999999999,2686.9344579999997,311601582.0
48100,South America,,1994,69.12100000000001,2722.928868,316958269.0
48101,South America,,1995,69.471,2730.306756,322302316.0
48102,South America,,1996,69.815,2744.1326649999996,327635132.0
48103,South America,,1997,70.154,2748.701122,332943537.0
48104,South America,,1998,70.487,2741.4281170000004,338199117.0
48105,South America,,1999,70.813,2767.772266,343364515.0
48106,South America,,2000,71.133,2791.0291230000003,348411890.0
48107,South America,,2001,71.449,2796.7283030000003,353333490.0
48108,South America,,2002,71.76,2769.11881,358133213.0
48109,South America,,2003,72.069,2852.972147,362809670.0
48110,South America,,2004,72.373,2865.8642489999997,367365342.0
48111,South America,,2005,72.67399999999999,2875.597831,371804635.0
48112,South America,,2006,72.971,2896.01192,376122783.0
48113,South America,,2007,73.26100000000001,2914.916235,380325055.0
48114,South America,,2008,73.543,2974.429428,384439475.0
48115,South America,,2009,73.816,2957.7106670000003,388503344.0
48116,South America,,2010,74.077,2992.218498,392543695.0
48117,South America,,2011,74.325,3029.652929,396571751.0
48118,South America,,2012,74.558,3015.126788,400581563.0
48119,South America,,2013,74.777,3030.084737,404561948.0
48120,South America,,2014,74.984,3083.066636,408493800.0
48121,South America,,2015,75.18,3058.461672,412362689.0
48122,South America,,2016,75.368,3042.7723920000003,416164871.0
48123,South America,,2017,75.55,3058.315697,419903920.0
48124,South America,,2018,75.729,3084.314113,423581098.0
48357,South Eastern Asia,,1990,64.49600000000001,,
48358,South Eastern Asia,,1991,64.837,,
48359,South Eastern Asia,,1992,65.164,,
48360,South Eastern Asia,,1993,65.475,,
48361,South Eastern Asia,,1994,65.77199999999999,,
48362,South Eastern Asia,,1995,66.056,,
48363,South Eastern Asia,,1996,66.32300000000001,,
48364,South Eastern Asia,,1997,66.575,,
48365,South Eastern Asia,,1998,66.816,,
48366,South Eastern Asia,,1999,67.051,,
48367,South Eastern Asia,,2000,67.289,,
48368,South Eastern Asia,,2001,67.539,,
48369,South Eastern Asia,,2002,67.807,,
48370,South Eastern Asia,,2003,68.097,,
48371,South Eastern Asia,,2004,68.408,,
48372,South Eastern Asia,,2005,68.738,,
48373,South Eastern Asia,,2006,69.082,,
48374,South Eastern Asia,,2007,69.43,,
48375,South Eastern Asia,,2008,69.774,,
48376,South Eastern Asia,,2009,70.108,,
48377,South Eastern Asia,,2010,70.43,,
48378,South Eastern Asia,,2011,70.74,,
48379,South Eastern Asia,,2012,71.039,,
48380,South Eastern Asia,,2013,71.328,,
48381,South Eastern Asia,,2014,71.60600000000001,,
48382,South Eastern Asia,,2015,71.869,,
48383,South Eastern Asia,,2016,72.11399999999999,,
48384,South Eastern Asia,,2017,72.34,,
48385,South Eastern Asia,,2018,72.546,,
48388,South Georgia and the South Sandwich Islands,SGS,2015,,,
48429,South Korea,KOR,1990,71.657,2956.0,42918416.0
48430,South Korea,KOR,1991,72.14699999999999,2950.0,43373148.0
48431,South Korea,KOR,1992,72.613,3001.0,43848223.0
48432,South Korea,KOR,1993,73.061,2956.0,44335037.0
48433,South Korea,KOR,1994,73.494,2980.0,44820070.0
48434,South Korea,KOR,1995,73.918,3022.0,45292521.0
48435,South Korea,KOR,1996,74.337,3060.0,45751023.0
48436,South Korea,KOR,1997,74.756,3074.0,46196056.0
48437,South Korea,KOR,1998,75.179,2981.0,46620698.0
48438,South Korea,KOR,1999,75.608,3096.0,47016952.0
48439,South Korea,KOR,2000,76.047,3094.0,47379237.0
48440,South Korea,KOR,2001,76.499,3081.0,47706226.0
48441,South Korea,KOR,2002,76.96,3081.0,47999551.0
48442,South Korea,KOR,2003,77.426,3059.0,48260901.0
48443,South Korea,KOR,2004,77.892,3098.0,48493434.0
48444,South Korea,KOR,2005,78.354,3102.0,48701069.0
48445,South Korea,KOR,2006,78.806,3113.0,48880449.0
48446,South Korea,KOR,2007,79.243,3139.0,49034813.0
48447,South Korea,KOR,2008,79.66,3187.0,49182458.0
48448,South Korea,KOR,2009,80.056,3203.0,49347450.0
48449,South Korea,KOR,2010,80.432,3281.0,49545638.0
48450,South Korea,KOR,2011,80.79,3354.0,49786153.0
48451,South Korea,KOR,2012,81.137,3325.0,50060639.0
48452,South Korea,KOR,2013,81.472,3334.0,50345720.0
48453,South Korea,KOR,2014,81.795,3333.0,50607904.0
48454,South Korea,KOR,2015,82.1,3342.0,50823087.0
48455,South Korea,KOR,2016,82.37899999999999,3347.0,50983446.0
48456,South Korea,KOR,2017,82.62799999999999,3388.0,51096408.0
48457,South Korea,KOR,2018,82.846,3420.0,51171700.0
48648,South Ossetia,OWID_SOS,2015,,,
48689,South Sudan,SSD,1990,43.523999999999994,,5492620.0
48690,South Sudan,SSD,1991,44.232,,5420179.0
48691,South Sudan,SSD,1992,44.931999999999995,,5305449.0
48692,South Sudan,SSD,1993,45.611000000000004,,5185712.0
48693,South Sudan,SSD,1994,46.257,,5111371.0
48694,South Sudan,SSD,1995,46.855,,5118084.0
48695,South Sudan,SSD,1996,47.395,,5221925.0
48696,South Sudan,SSD,1997,47.88399999999999,,5411653.0
48697,South Sudan,SSD,1998,48.333,,5661934.0
48698,South Sudan,SSD,1999,48.754,,5933884.0
48699,South Sudan,SSD,2000,49.166000000000004,,6199396.0
48700,South Sudan,SSD,2001,49.592,,6447791.0
48701,South Sudan,SSD,2002,50.05,,6688225.0
48702,South Sudan,SSD,2003,50.55,,6935665.0
48703,South Sudan,SSD,2004,51.095,,7213354.0
48704,South Sudan,SSD,2005,51.68600000000001,,7535931.0
48705,South Sudan,SSD,2006,52.315,,7907407.0
48706,South Sudan,SSD,2007,52.96,,8315144.0
48707,South Sudan,SSD,2008,53.6,,8736932.0
48708,South Sudan,SSD,2009,54.218999999999994,,9142258.0
48709,South Sudan,SSD,2010,54.8,,9508372.0
48710,South Sudan,SSD,2011,55.325,,9830695.0
48711,South Sudan,SSD,2012,55.791000000000004,,10113648.0
48712,South Sudan,SSD,2013,56.2,,10355030.0
48713,South Sudan,SSD,2014,56.552,,10554882.0
48714,South Sudan,SSD,2015,56.855,,10715657.0
48715,South Sudan,SSD,2016,57.12,,10832520.0
48716,South Sudan,SSD,2017,57.365,,10910774.0
48717,South Sudan,SSD,2018,57.604,,10975924.0
48911,Southern Africa,,1990,62.949,,
48912,Southern Africa,,1991,62.96,,
48913,Southern Africa,,1992,62.758,,
48914,Southern Africa,,1993,62.341,,
48915,Southern Africa,,1994,61.72,,
48916,Southern Africa,,1995,60.897,,
48917,Southern Africa,,1996,59.885,,
48918,Southern Africa,,1997,58.736999999999995,,
48919,Southern Africa,,1998,57.527,,
48920,Southern Africa,,1999,56.325,,
48921,Southern Africa,,2000,55.207,,
48922,Southern Africa,,2001,54.236000000000004,,
48923,Southern Africa,,2002,53.456,,
48924,Southern Africa,,2003,52.905,,
48925,Southern Africa,,2004,52.62,,
48926,Southern Africa,,2005,52.65,,
48927,Southern Africa,,2006,53.027,,
48928,Southern Africa,,2007,53.714,,
48929,Southern Africa,,2008,54.648999999999994,,
48930,Southern Africa,,2009,55.773,,
48931,Southern Africa,,2010,57.004,,
48932,Southern Africa,,2011,58.256,,
48933,Southern Africa,,2012,59.453,,
48934,Southern Africa,,2013,60.532,,
48935,Southern Africa,,2014,61.449,,
48936,Southern Africa,,2015,62.18,,
48937,Southern Africa,,2016,62.735,,
48938,Southern Africa,,2017,63.167,,
48939,Southern Africa,,2018,63.525,,
48982,Southern Asia,,1990,58.284,,
48983,Southern Asia,,1991,58.801,,
48984,Southern Asia,,1992,59.315,,
48985,Southern Asia,,1993,59.818999999999996,,
48986,Southern Asia,,1994,60.309,,
48987,Southern Asia,,1995,60.783,,
48988,Southern Asia,,1996,61.24,,
48989,Southern Asia,,1997,61.681999999999995,,
